file_name,label
covid_1.png,COVID-19
covid_100.png,COVID-19
covid_1000.png,COVID-19
covid_1001.png,COVID-19
covid_1002.png,COVID-19
covid_1007.png,COVID-19
covid_1008.png,COVID-19
covid_1009.png,COVID-19
covid_101.png,COVID-19
covid_1010.png,COVID-19
covid_1011.png,COVID-19
covid_1014.png,COVID-19
covid_1015.png,COVID-19
covid_1016.png,COVID-19
covid_1018.png,COVID-19
covid_1020.png,COVID-19
covid_1023.png,COVID-19
covid_1025.png,COVID-19
covid_1026.png,COVID-19
covid_1028.png,COVID-19
covid_1030.png,COVID-19
covid_1032.png,COVID-19
covid_1033.png,COVID-19
covid_1035.png,COVID-19
covid_1036.png,COVID-19
covid_1037.png,COVID-19
covid_1039.png,COVID-19
covid_104.png,COVID-19
covid_1040.png,COVID-19
covid_1041.png,COVID-19
covid_1043.png,COVID-19
covid_1044.png,COVID-19
covid_1045.png,COVID-19
covid_1046.png,COVID-19
covid_1049.png,COVID-19
covid_1051.png,COVID-19
covid_1052.png,COVID-19
covid_1053.png,COVID-19
covid_1054.png,COVID-19
covid_1055.png,COVID-19
covid_1058.png,COVID-19
covid_1059.png,COVID-19
covid_106.png,COVID-19
covid_1060.png,COVID-19
covid_1061.png,COVID-19
covid_1062.png,COVID-19
covid_1063.png,COVID-19
covid_1065.png,COVID-19
covid_1066.png,COVID-19
covid_1068.png,COVID-19
covid_1069.png,COVID-19
covid_1070.png,COVID-19
covid_1071.png,COVID-19
covid_1072.png,COVID-19
covid_1074.png,COVID-19
covid_1075.png,COVID-19
covid_1078.png,COVID-19
covid_108.png,COVID-19
covid_1081.png,COVID-19
covid_1087.png,COVID-19
covid_1088.png,COVID-19
covid_109.png,COVID-19
covid_1090.png,COVID-19
covid_1091.png,COVID-19
covid_1092.png,COVID-19
covid_1094.png,COVID-19
covid_1095.png,COVID-19
covid_1098.png,COVID-19
covid_1024.png,COVID-19
covid_1047.png,COVID-19
covid_107.png,COVID-19
covid_11.png,COVID-19
covid_1128.png,COVID-19
covid_1155.png,COVID-19
covid_1177.png,COVID-19
covid_12.png,COVID-19
covid_1218.png,COVID-19
covid_1247.png,COVID-19
covid_1267.png,COVID-19
covid_1298.png,COVID-19
covid_1321.png,COVID-19
covid_1350.png,COVID-19
covid_1372.png,COVID-19
covid_1398.png,COVID-19
covid_1100.png,COVID-19
covid_1101.png,COVID-19
covid_1102.png,COVID-19
covid_1103.png,COVID-19
covid_1106.png,COVID-19
covid_1107.png,COVID-19
covid_111.png,COVID-19
covid_1110.png,COVID-19
covid_1112.png,COVID-19
covid_1113.png,COVID-19
covid_1114.png,COVID-19
covid_1115.png,COVID-19
covid_1118.png,COVID-19
covid_112.png,COVID-19
covid_1120.png,COVID-19
covid_1121.png,COVID-19
covid_1127.png,COVID-19
covid_1130.png,COVID-19
covid_1133.png,COVID-19
covid_1136.png,COVID-19
covid_1137.png,COVID-19
covid_1138.png,COVID-19
covid_114.png,COVID-19
covid_1140.png,COVID-19
covid_1142.png,COVID-19
covid_1143.png,COVID-19
covid_1145.png,COVID-19
covid_1147.png,COVID-19
covid_1148.png,COVID-19
covid_1149.png,COVID-19
covid_115.png,COVID-19
covid_1150.png,COVID-19
covid_1153.png,COVID-19
covid_1154.png,COVID-19
covid_1156.png,COVID-19
covid_1157.png,COVID-19
covid_1158.png,COVID-19
covid_116.png,COVID-19
covid_1160.png,COVID-19
covid_1162.png,COVID-19
covid_1163.png,COVID-19
covid_1164.png,COVID-19
covid_1166.png,COVID-19
covid_1167.png,COVID-19
covid_1168.png,COVID-19
covid_1169.png,COVID-19
covid_1170.png,COVID-19
covid_1171.png,COVID-19
covid_1172.png,COVID-19
covid_1175.png,COVID-19
covid_1176.png,COVID-19
covid_1178.png,COVID-19
covid_118.png,COVID-19
covid_1180.png,COVID-19
covid_1181.png,COVID-19
covid_1182.png,COVID-19
covid_1183.png,COVID-19
covid_1184.png,COVID-19
covid_1185.png,COVID-19
covid_1187.png,COVID-19
covid_1188.png,COVID-19
covid_1189.png,COVID-19
covid_1190.png,COVID-19
covid_1192.png,COVID-19
covid_1194.png,COVID-19
covid_1196.png,COVID-19
covid_1197.png,COVID-19
